CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trends Sites,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
40140,,O3,4th Max,16,0.102,0.11,0.109,0.114,0.103,0.102,0.104,0.101,0.103,0.095,0.093,0.095,0.094,0.09,0.089,0.092,0.094,0.097,0.096,0.089,0.099,0.092,0.089
40140,,PM10,2nd Max,13,87.9,89.8,109.5,97.6,79.1,73.1,87.6,110.6,75.7,61.7,50,52.5,47.8,71.8,73,82.8,84.2,88.4,66.5,80.2,84.5,71.6,88.2
40140,,PM2.5,Weighted Annual Mean,5,19.9,21,19.9,17.9,16.7,15.2,14.3,14.8,12.1,11.5,9.8,10.3,10.4,10.2,9.8,9.4,9.9,10,9.8,9.3,11,10.6,9.8
40140,,PM2.5,98th Percentile,5,52,55,47,47,49,39,36,47,33,28,23,24,25,26,28,29,24,22,22,26,30,28,23
40140,,SO2,99th Percentile,2,11,10,10,9,9,12,11,10,7,8,10,9,7,6,5,5,5,16,5,6,4,5,5
40180,"Riverton, WY",PM10,2nd Max,1,49,43,57,50,50,51,47,39,47,47,42,39,54,39,51,35,30,39,42,34,61,61,61
40180,,PM2.5,Weighted Annual Mean,1,9.6,9.6,9.6,8.1,9.6,7.7,7.7,7.5,7.8,8.3,9.3,7.8,7.8,7.8,6.7,6.2,6.8,7.4,7.3,7,7.3,8.5,5.8
40180,,PM2.5,98th Percentile,1,33,33,33,26,40,30,23,26,23,35,32,30,25,29,26,20,22,27,22,26,37,29,15
40220,"Roanoke, VA",NO2,Annual Mean,1,11,14,13,13,14,14,12,10,7,7,8,7,7,6,6,5,6,5,5,5,5,5,5
40220,,NO2,98th Percentile,1,49,51,47,47,47,46,46,42,37,37,41,38,37,35,39,31,37,32,31,32,31,33,33
40220,,O3,4th Max,1,0.081,0.089,0.091,0.077,0.071,0.076,0.076,0.076,0.071,0.064,0.073,0.067,0.07,0.057,0.06,0.062,0.064,0.058,0.062,0.059,0.054,0.059,0.058
40220,,SO2,99th Percentile,1,19,18,19,17,16,15,22,17,12,10,10,9,5,5,6,5,4,3,2,3,3,3,3
40340,"Rochester, MN",PM2.5,Weighted Annual Mean,1,11.8,12.1,10.4,10.1,8.9,11.3,10.8,10.3,10.1,9.6,9.3,9.8,7.8,7.9,6.9,7,6.2,6.9,8.3,7.3,5.6,6,6.5
40340,,PM2.5,98th Percentile,1,36,30,24,27,28,33,30,27,27,36,29,26,19,21,20,17,17,18,20,19,17,22,20
40380,"Rochester, NY",O3,4th Max,2,0.072,0.085,0.096,0.084,0.061,0.073,0.073,0.08,0.076,0.06,0.072,0.062,0.074,0.065,0.061,0.063,0.067,0.066,0.071,0.06,0.061,0.066,0.063
40540,"Rock Springs, WY",PM10,2nd Max,12,49.5,50.3,72,61.2,64.3,59.1,56.9,58.3,57.5,43.3,47.8,44.1,70.6,51,53.8,51.9,39.5,59.4,64.3,41.8,81.7,69.8,66.9
40420,"Rockford, IL",O3,4th Max,1,0.07,0.075,0.078,0.071,0.061,0.075,0.063,0.073,0.06,0.067,0.063,0.068,0.074,0.063,0.07,0.066,0.07,0.064,0.07,0.066,0.067,0.067,0.066
40500,"Rockland, ME",O3,4th Max,1,0.07,0.091,0.088,0.082,0.074,0.075,0.072,0.082,0.061,0.069,0.07,0.068,0.062,0.076,0.061,0.067,0.063,0.062,0.064,0.059,0.059,0.064,0.056
40580,"Rocky Mount, NC",O3,4th Max,1,0.085,0.085,0.095,0.088,0.072,0.079,0.074,0.08,0.075,0.066,0.072,0.072,0.071,0.064,0.062,0.061,0.064,0.061,0.062,0.06,0.054,0.064,0.061
40860,"Rutland, VT",CO,2nd Max,1,2.5,2.2,2.3,1.9,1.8,1.8,1.4,1.7,1.8,1.5,1.2,1.7,1.5,1.3,0.9,1.4,0.7,0.7,0.9,1,0.8,0.6,0.8
40860,,NO2,Annual Mean,1,11,13,13,13,12,12,10,10,10,8,8,8,7,7,7,8,7,6,7,7,6,6,6
40860,,NO2,98th Percentile,1,45,48,54,53,52,51,39,44,43,41,39,36,33,36,38,38,32,34,35,35,32,30,33
40860,,PM2.5,Weighted Annual Mean,1,11.1,11.9,11.8,11.5,11.2,11.8,10.3,10.9,10.6,9.6,9.5,10.3,9,8.1,8.9,9.2,6.3,7,7.5,7.5,7.6,7.8,7.2
40860,,PM2.5,98th Percentile,1,31,33,36,34,32,33,29,28,28,31,32,30,24,21,29,30,19,18,20,20,22,20,18
40860,,SO2,99th Percentile,1,57,43,56,55,55,54,44,47,33,27,21,27,16,10,14,2,2,2,2,3,2,2,2
40900,"Sacramento--Roseville--Arden-Arcade, CA",CO,2nd Max,1,4.6,5,3.5,3.8,2.8,3.3,3,2.8,2.1,2.2,1.5,2.2,1.8,2.1,1.7,1.9,1.7,1.6,3.3,1.2,2,1.1,1.1
40900,,NO2,Annual Mean,5,12,11,12,11,10,10,10,10,9,8,7,8,7,7,6,6,5,5,5,4,4,4,4
40900,,NO2,98th Percentile,2,54,57,59,56,48,48,50,46,48,41,44,42,42,42,38,35,34,33,35,33,31,27,27
40900,,O3,4th Max,12,0.088,0.088,0.092,0.089,0.079,0.087,0.091,0.08,0.089,0.083,0.077,0.077,0.082,0.071,0.074,0.074,0.077,0.073,0.076,0.067,0.073,0.074,0.068
40900,,PM10,2nd Max,4,64,65.3,60.3,49,68,60.5,63.8,58.5,74.5,42.8,42.5,49,35.3,50.5,36.3,39.6,36.8,62.3,162.8,54,119.5,50.3,47
40900,,PM2.5,Weighted Annual Mean,3,11.6,11.3,12.7,10,10.4,9.8,10.7,9.5,10.2,8.5,6.8,8.7,7.1,8.4,7.5,8.5,7,8.4,12.1,7.4,11.6,9.9,8.2
40900,,PM2.5,98th Percentile,3,43,46,45,31,33,33,37,37,32,25,22,31,17,25,19,24,19,31,65,24,46,31,27
41400,"Salem, OH",PM10,2nd Max,1,128,109,90,71,67,77,72,52,48,45,41,39,36,30,37,43,28,27,23,25,26,27,33
41420,"Salem, OR",O3,4th Max,1,0.059,0.057,0.063,0.072,0.062,0.063,0.075,0.06,0.066,0.069,0.057,0.057,0.063,0.055,0.066,0.065,0.065,0.078,0.066,0.055,0.057,0.063,0.069
41500,"Salinas, CA",CO,2nd Max,1,1.4,1.4,1.2,1,1,0.8,0.9,1,0.8,0.9,0.8,0.9,1.3,0.8,1,0.9,0.9,0.8,0.9,0.8,1.2,1.2,1.3
41500,,NO2,Annual Mean,1,7,7,7,6,7,8,7,7,7,6,6,6,5,5,5,5,4,4,5,4,4,3,3
41500,,NO2,98th Percentile,1,35,35,38,33,37,39,37,35,34,34,31,34,35,36,32,28,24,27,29,26,25,23,23
41500,,O3,4th Max,2,0.059,0.062,0.061,0.063,0.066,0.055,0.057,0.056,0.06,0.057,0.058,0.056,0.052,0.055,0.061,0.057,0.054,0.056,0.052,0.056,0.051,0.052,0.048
41500,,PM2.5,Weighted Annual Mean,1,7.9,8.7,9.1,7.3,7,6.8,7.1,7,7.2,5.8,6.6,6.3,5.5,6.6,4.6,4.6,5.3,5.6,6.1,4.2,6.8,4.8,5.1
41500,,PM2.5,98th Percentile,1,22,22,23,14,16,14,13,16,14,14,14,14,13,16,12,12,13,17,29,10,44,13,13
41540,"Salisbury, MD-DE",O3,4th Max,2,0.09,0.09,0.093,0.087,0.077,0.086,0.081,0.081,0.08,0.068,0.084,0.076,0.085,0.069,0.065,0.067,0.069,0.063,0.068,0.062,0.059,0.063,0.063
41540,,PM2.5,Weighted Annual Mean,1,14.3,14.4,13.8,12.5,13.4,14.1,12.8,13.2,12.2,9.7,9.9,8.7,8.2,8.1,9,8.2,7.1,7.2,7.1,7.6,7.2,8.8,8.8
41540,,PM2.5,98th Percentile,1,36,42,44,31,35,35,33,33,27,20,27,24,22,24,25,25,17,19,18,21,16,21,21
41620,"Salt Lake City, UT",CO,2nd Max,1,4.9,4.1,3.5,4.1,3.2,3.4,3,3.4,2.3,2.3,1.9,1.6,1.8,1.7,1.7,1.7,1.6,1.5,1.4,1.1,1.1,1.1,1.1
41620,,NO2,Annual Mean,1,26,27,27,24,25,23,22,23,22,18,17,18,16,18,14,16,18,13,15,14,15,12,14
41620,,O3,4th Max,1,0.088,0.075,0.084,0.081,0.069,0.082,0.082,0.079,0.075,0.074,0.073,0.075,0.078,0.077,0.072,0.081,0.074,0.081,0.074,0.073,0.075,0.081,0.072
41620,,PM10,2nd Max,1,107,103,123,162,100,95,82,122,166,103,166,83,61,105,87,64,78,77,103,67,77,93,108
41620,,PM2.5,Weighted Annual Mean,1,11,12.4,12.7,9.6,14.2,11,9.7,11.4,10.3,10.9,9.9,8.2,8.3,11.3,7.5,7.4,7.9,8.2,7.9,6.4,7,8.4,7.4
41620,,PM2.5,98th Percentile,1,51,66,56,34,64,43,38,64,36,45,50,39,26,55,43,29,38,36,26,27,25,37,26
41700,"San Antonio-New Braunfels, TX",NO2,Annual Mean,1,5,4,5,5,4,4,5,4,5,4,4,5,4,3,5,4,4,4,4,4,4,4,5
41700,,NO2,98th Percentile,1,37,34,35,34,34,34,34,33,39,31,32,33,34,35,31,33,32,33,35,38,34,32,37
41700,,O3,4th Max,3,0.08,0.079,0.093,0.082,0.085,0.082,0.083,0.071,0.075,0.07,0.072,0.075,0.079,0.076,0.068,0.076,0.067,0.07,0.072,0.069,0.07,0.071,0.074
41700,,PM10,2nd Max,1,43,40,48,41,44,35,35,36,42,37,30,36,42,71,71,48,47,73,56,42,80,87,57
41740,"San Diego-Carlsbad, CA",NO2,Annual Mean,3,15,15,15,15,13,13,13,12,11,10,9,9,8,8,8,7,6,6,6,6,6,6,6
41740,,NO2,98th Percentile,3,64,63,63,66,62,55,57,53,54,49,45,42,41,40,42,38,38,38,36,33,34,35,35
41740,,O3,4th Max,5,0.078,0.08,0.077,0.073,0.077,0.073,0.075,0.075,0.081,0.073,0.071,0.069,0.068,0.067,0.07,0.068,0.071,0.076,0.067,0.066,0.076,0.068,0.066
41740,,PM10,2nd Max,1,45,49,45,65,43,50,49,51,38,52,41,34,36,35,37,36,42,40,38,36,55,44,38
41740,,PM2.5,Weighted Annual Mean,1,13.1,15.5,13.9,14.4,12.2,11.8,11.2,12.6,12.3,11.4,9.6,9.9,10.3,9.5,9.3,8.4,8.7,9.3,10,8.1,10.7,9.5,8.3
41740,,PM2.5,98th Percentile,1,33,31,36,39,31,30,24,36,28,22,19,19,24,18,19,19,18,29,29,17,31,24,15
41860,"San Francisco-Oakland-Hayward, CA",CO,2nd Max,5,2.5,2.5,2,1.9,1.6,1.5,1.5,1.4,1.4,1.3,1.1,1.1,1,1.1,1.1,1.1,1,1.2,1.6,0.9,1.6,0.9,0.9
41860,,NO2,Annual Mean,6,16,16,16,15,14,13,13,12,12,11,10,11,10,11,10,9,8,9,9,8,7,6,7
41860,,NO2,98th Percentile,6,50,52,50,49,45,44,46,45,45,41,44,47,43,44,45,38,36,41,45,37,34,31,33
41860,,O3,4th Max,8,0.058,0.063,0.063,0.066,0.062,0.058,0.064,0.057,0.066,0.065,0.062,0.061,0.058,0.057,0.065,0.063,0.06,0.061,0.055,0.061,0.061,0.063,0.056
41860,,PM10,2nd Max,3,46.3,66.7,61,37.3,42,35.3,52.3,51,36,31.3,32,34.3,37,34.7,31.3,29.3,22,42.2,53.7,33.7,46.7,25.7,26
41860,,PM2.5,Weighted Annual Mean,4,11.2,11.6,12.9,9.4,10,9.1,9.6,8.6,9.6,9,8.4,8.5,7.5,9.2,7.2,7.7,7.3,9.8,11.7,7,10.5,7.3,7
41860,,PM2.5,98th Percentile,4,49,63,55,33,36,35,39,39,30,31,27,26,22,28,22,26,16,33,71,17,53,20,20
41860,,SO2,99th Percentile,4,15,18,18,17,19,18,20,17,16,11,11,9,8,9,11,8,8,8,9,9,8,8,8
41940,"San Jose-Sunnyvale-Santa Clara, CA",O3,4th Max,6,0.067,0.074,0.08,0.078,0.071,0.064,0.079,0.066,0.073,0.071,0.073,0.065,0.064,0.064,0.069,0.068,0.064,0.067,0.06,0.062,0.067,0.068,0.062
41980,"San Juan-Carolina-Caguas, PR",CO,2nd Max,1,5.5,4.6,4.3,4.2,3.6,3.3,2.9,3.2,2.7,2.5,2.2,3.1,3.2,2.7,2.6,2.1,3.2,2.5,2.6,2.6,3.4,3.4,3.4
41980,,PM10,2nd Max,1,47,56,85,89,96,108,99,107,100,125,145,62,97,70,80,134,67,96,82,91,161,82,96
41980,,PM2.5,Weighted Annual Mean,1,9.5,9.8,9.6,8.5,7.4,8,8.1,7.4,6.3,7.1,6.7,6.3,7.7,6.7,6.8,6.8,8.2,9.1,9.9,7.5,7.8,8,8
41980,,PM2.5,98th Percentile,1,18,18,19,17,16,19,18,16,19,20,17,14,18,12,14,16,21,31,42,19,21,22,22
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",NO2,Annual Mean,1,6,6,5,5,5,4,4,4,4,3,3,3,2,3,2,3,2,2,2,2,2,1,2
42020,,NO2,98th Percentile,1,37,37,36,33,33,32,30,29,29,30,26,28,26,30,25,22,19,23,20,17,17,16,17
42020,,O3,4th Max,4,0.062,0.069,0.067,0.067,0.067,0.062,0.063,0.061,0.065,0.061,0.063,0.06,0.058,0.057,0.062,0.06,0.06,0.06,0.057,0.057,0.06,0.056,0.055
42020,,SO2,99th Percentile,1,99,110,114,100,106,104,102,71,28,5,4,4,5,53,4,3,2,0,1,1,2,2,3
42100,"Santa Cruz-Watsonville, CA",O3,4th Max,1,0.057,0.056,0.054,0.059,0.061,0.051,0.054,0.053,0.057,0.057,0.054,0.056,0.049,0.049,0.062,0.057,0.052,0.06,0.054,0.052,0.048,0.052,0.047
42100,,PM2.5,Weighted Annual Mean,1,7.9,9.1,8.6,7.4,7.2,7,6.8,6.4,6.8,5.7,6.5,6.5,5.8,6.7,5.4,4.9,5.3,7.1,8.3,6.5,8.2,4.9,5.5
42100,,PM2.5,98th Percentile,1,18,23,22,14,13,13,13,16,13,12,13,14,12,14,12,10,11,21,41,12,52,12,12
42200,"Santa Maria-Santa Barbara, CA",CO,2nd Max,2,1.1,1.1,1.2,1,0.9,0.8,1.3,1.1,1.1,0.7,0.5,0.6,0.6,0.6,0.6,0.5,3.2,1.3,0.7,0.5,0.7,0.6,0.6
42200,,NO2,Annual Mean,6,5,5,4,5,4,4,4,4,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2
42200,,NO2,98th Percentile,1,30,33,33,32,32,30,29,31,29,25,23,26,26,27,28,25,24,27,23,23,24,20,20
42200,,O3,4th Max,8,0.066,0.065,0.063,0.067,0.07,0.06,0.061,0.064,0.065,0.066,0.063,0.058,0.058,0.058,0.066,0.06,0.059,0.058,0.054,0.056,0.057,0.051,0.053
42200,,PM2.5,Weighted Annual Mean,1,9.9,10.4,9.5,8.6,7.5,7.5,7.5,7.9,7.9,6.9,6.2,7.7,7.6,7.6,7.8,7.7,7,7.3,7,4.8,7.9,7.9,7.9
42200,,PM2.5,98th Percentile,1,19,23,19,16,13,13,13,16,15,14,13,15,17,16,15,16,15,17,19,12,36,36,36
42200,,SO2,99th Percentile,1,4,8,7,5,11,7,5,5,4,3,3,4,3,3,4,2,2,1,2,3,3,2,2
42220,"Santa Rosa, CA",PM10,2nd Max,3,32.3,35.7,29.3,25,25.3,27.3,27.7,26.7,31.3,22,26,34.7,26,26.7,35,47.7,39,122,189.7,45.3,120,44.7,31.3
42340,"Savannah, GA",O3,4th Max,1,0.079,0.067,0.065,0.07,0.071,0.068,0.069,0.065,0.067,0.062,0.065,0.065,0.063,0.059,0.057,0.058,0.058,0.057,0.058,0.06,0.054,0.058,0.058
42340,,SO2,99th Percentile,1,63,72,80,70,67,63,64,60,67,60,83,62,78,57,44,31,29,36,32,25,21,32,32
42540,"Scranton--Wilkes-Barre--Hazleton, PA",CO,2nd Max,1,2.1,1.8,1.6,1.5,1.8,1.5,1.4,1.5,1,0.8,0.9,0.8,0.8,1.3,1,1.2,0.9,0.7,1,0.8,0.8,0.9,0.9
42540,,NO2,Annual Mean,1,15,15,14,14,12,13,10,11,12,10,9,10,9,8,11,11,10,9,8,8,9,9,10
42540,,NO2,98th Percentile,1,50,58,59,50,46,50,45,47,44,46,43,45,36,40,45,49,46,43,39,42,43,47,44
42540,,O3,4th Max,3,0.074,0.087,0.092,0.076,0.072,0.08,0.071,0.075,0.075,0.061,0.07,0.068,0.071,0.065,0.06,0.068,0.068,0.06,0.063,0.059,0.056,0.059,0.058
42540,,PM10,2nd Max,1,45,65,69,77,50,58,56,57,44,39,48,45,34,45,32,34,31,27,32,26,37,36,36
42540,,PM2.5,Weighted Annual Mean,1,11.7,12.7,12.8,12.4,11.6,12.5,10.6,11.3,10.1,9.3,9.7,9.3,8.3,9.2,9.8,10.4,8.2,8.6,8.3,6.5,6.9,7.9,7.6
42540,,PM2.5,98th Percentile,1,32,37,45,34,31,33,29,32,28,23,28,23,20,24,24,25,19,17,20,17,19,20,16
42540,,SO2,99th Percentile,1,36,49,40,42,39,42,41,40,36,26,17,13,10,7,9,10,5,3,3,3,3,3,3
42660,"Seattle-Tacoma-Bellevue, WA",O3,4th Max,5,0.06,0.059,0.06,0.07,0.064,0.055,0.066,0.059,0.057,0.061,0.056,0.052,0.058,0.053,0.056,0.061,0.055,0.072,0.065,0.052,0.056,0.061,0.063
42660,,PM2.5,Weighted Annual Mean,4,11.9,10.7,10.5,9.8,10.3,10.3,9.2,8.8,8.5,8.9,7.2,7.5,7.6,8.7,7.9,7.9,6.2,8.2,8,7.5,9.1,6,8.4
42660,,PM2.5,98th Percentile,4,38,34,35,31,32,32,31,32,28,33,21,24,22,27,25,27,19,34,37,22,46,18,32
42680,"Sebastian-Vero Beach, FL",O3,4th Max,1,0.036,0.036,0.026,0.028,0.035,0.04,0.051,0.031,0.043,0.038,0.04,0.065,0.067,0.063,0.064,0.058,0.062,0.063,0.064,0.059,0.059,0.061,0.057
42700,"Sebring, FL",O3,4th Max,1,0.056,0.056,0.064,0.074,0.071,0.071,0.077,0.07,0.073,0.062,0.066,0.064,0.062,0.061,0.06,0.058,0.063,0.061,0.06,0.059,0.059,0.059,0.058
42940,"Sevierville, TN",O3,4th Max,2,0.098,0.09,0.1,0.082,0.074,0.079,0.081,0.087,0.08,0.069,0.078,0.076,0.07,0.064,0.067,0.066,0.068,0.063,0.066,0.062,0.06,0.06,0.064
43100,"Sheboygan, WI",O3,4th Max,1,0.09,0.102,0.105,0.093,0.078,0.097,0.083,0.088,0.075,0.074,0.085,0.084,0.093,0.078,0.072,0.081,0.085,0.075,0.083,0.068,0.076,0.073,0.077
43260,"Sheridan, WY",PM2.5,Weighted Annual Mean,1,12.1,11,10.1,10.1,10,9.5,9.7,9.4,8,8.4,8.7,7.7,8.3,6.7,6.5,7.5,6.9,7.7,7.2,6,6.4,6.5,6.5
43260,,PM2.5,98th Percentile,1,35,40,28,26,39,33,24,27,24,21,27,23,19,17,19,25,23,25,21,18,34,29,29
43340,"Shreveport-Bossier City, LA",O3,4th Max,2,0.09,0.081,0.076,0.08,0.072,0.082,0.084,0.073,0.069,0.073,0.078,0.083,0.071,0.068,0.066,0.066,0.064,0.065,0.066,0.06,0.056,0.06,0.062
43420,"Sierra Vista-Douglas, AZ",O3,4th Max,1,0.071,0.067,0.074,0.073,0.07,0.072,0.074,0.067,0.068,0.065,0.071,0.075,0.074,0.072,0.068,0.065,0.064,0.067,0.067,0.066,0.066,0.066,0.065
43700,"Somerset, KY",O3,4th Max,1,0.087,0.077,0.081,0.075,0.066,0.075,0.064,0.076,0.066,0.061,0.066,0.067,0.075,0.061,0.063,0.062,0.063,0.059,0.06,0.057,0.056,0.06,0.058
43740,"Somerset, PA",O3,4th Max,1,0.024,0.021,0.027,0.025,0.027,0.02,0.016,0.032,0.031,0.016,0.026,0.067,0.069,0.061,0.062,0.058,0.067,0.066,0.063,0.06,0.056,0.062,0.059
43760,"Sonora, CA",O3,4th Max,1,0.085,0.079,0.09,0.087,0.075,0.081,0.079,0.084,0.098,0.077,0.072,0.074,0.075,0.07,0.075,0.076,0.088,0.077,0.084,0.069,0.08,0.068,0.061
43780,"South Bend-Mishawaka, IN-MI",O3,4th Max,3,0.08,0.083,0.098,0.084,0.074,0.083,0.069,0.075,0.064,0.064,0.063,0.073,0.078,0.064,0.064,0.064,0.073,0.071,0.072,0.063,0.069,0.065,0.067
43900,"Spartanburg, SC",O3,4th Max,1,0.089,0.09,0.093,0.079,0.082,0.082,0.085,0.083,0.085,0.067,0.076,0.081,0.063,0.065,0.065,0.067,0.069,0.064,0.062,0.063,0.064,0.063,0.063
44060,"Spokane-Spokane Valley, WA",O3,4th Max,2,0.065,0.069,0.065,0.074,0.065,0.063,0.066,0.064,0.058,0.057,0.058,0.056,0.063,0.062,0.06,0.065,0.055,0.067,0.068,0.056,0.055,0.069,0.059
44140,"Springfield, MA",NO2,Annual Mean,2,9,11,11,9,6,7,7,6,6,5,4,6,5,5,5,5,5,4,4,3,3,3,4
44140,,NO2,98th Percentile,2,51,51,46,44,43,40,38,36,37,34,31,44,27,33,29,35,34,29,30,26,28,24,27
44140,,O3,4th Max,2,0.08,0.092,0.102,0.079,0.081,0.09,0.088,0.093,0.079,0.076,0.075,0.07,0.075,0.07,0.067,0.071,0.073,0.071,0.068,0.066,0.061,0.064,0.065
44140,,PM2.5,Weighted Annual Mean,1,10.2,11.1,11.1,10.3,9.5,10.6,8.8,9.9,9.2,7.8,7.7,7.8,7.6,6.8,5.6,6.2,5.6,5.1,4.9,4.8,6.5,6.6,6.2
44140,,PM2.5,98th Percentile,1,29,33,37,33,25,26,29,29,26,25,25,21,17,17,17,16,13,13,14,13,18,18,16
44140,,SO2,99th Percentile,1,23,23,22,24,19,21,15,15,13,11,6,9,5,6,5,5,3,2,1,1,1,1,1
44180,"Springfield, MO",O3,4th Max,1,0.074,0.071,0.074,0.072,0.064,0.077,0.074,0.08,0.067,0.062,0.066,0.073,0.075,0.062,0.06,0.061,0.058,0.061,0.064,0.059,0.056,0.063,0.066
44220,"Springfield, OH",O3,4th Max,2,0.087,0.083,0.097,0.083,0.076,0.084,0.075,0.078,0.075,0.072,0.075,0.077,0.076,0.069,0.065,0.07,0.071,0.068,0.07,0.065,0.064,0.064,0.066
44220,,PM2.5,Weighted Annual Mean,1,14.8,14.8,15.1,14.1,13.5,16.7,13.1,14.6,12.7,12.4,13.1,12.3,10.4,10.1,10,8.9,8.4,8.1,9.6,9.8,7.4,9.6,8.3
44220,,PM2.5,98th Percentile,1,37,37,34,31,32,42,31,37,29,26,30,28,22,24,25,20,17,20,24,22,17,22,18
41060,"St. Cloud, MN",PM2.5,Weighted Annual Mean,1,10.8,10.8,9.2,8.9,8.2,9.3,7.9,8.3,8.9,8.7,8.2,8.9,8.4,6.4,6.2,5.8,5.6,5.8,6.5,5.7,5.8,8.9,6.6
41060,,PM2.5,98th Percentile,1,26,26,24,23,27,25,18,20,23,28,28,25,20,22,19,17,16,15,18,18,15,30,17
41180,"St. Louis, MO-IL",NO2,Annual Mean,1,18,19,17,16,16,15,15,16,14,14,12,9,12,11,11,8,9,9,9,9,9,9,9
41180,,NO2,98th Percentile,1,57,55,51,53,49,50,50,52,48,49,43,37,40,43,43,40,35,36,38,39,39,39,39
41180,,O3,4th Max,9,0.076,0.075,0.086,0.077,0.069,0.079,0.073,0.075,0.064,0.064,0.07,0.078,0.085,0.07,0.069,0.067,0.072,0.068,0.072,0.066,0.066,0.067,0.069
41180,,PM2.5,Weighted Annual Mean,2,15.6,15,15.3,14.3,13.1,16,13.2,14,12.6,11.7,12.5,11.8,9.8,10.9,10.7,10.8,8.3,7.9,8.9,9,7.9,8.4,7.6
41180,,PM2.5,98th Percentile,2,35,34,37,33,28,39,30,32,29,25,26,26,22,23,27,25,20,18,20,22,22,20,19
41180,,Pb,Max 3-Month Average,2,0.95,2.2,1.63,1.17,0.65,0.25,0.25,0.45,0.4,0.38,0.38,0.31,0.33,0.19,0.09,0.04,0.04,0.04,0.11,0.1,0.08,0.03,0.03
41180,,SO2,99th Percentile,3,90,118,88,101,55,94,43,40,41,31,33,19,21,18,22,15,16,8,10,8,6,9,9
41260,"St. Marys, PA",O3,4th Max,1,0.034,0.031,0.028,0.029,0.031,0.032,0.009,0.028,0.018,0.031,0.033,0.064,0.071,0.065,0.064,0.067,0.067,0.064,0.065,0.058,0.053,0.062,0.06
44300,"State College, PA",NO2,Annual Mean,1,8,8,8,9,9,10,8,7,6,6,5,5,5,5,5,7,5,4,2,3,3,3,4
44300,,O3,4th Max,2,0.056,0.055,0.057,0.054,0.052,0.053,0.051,0.052,0.052,0.046,0.054,0.075,0.076,0.064,0.064,0.066,0.064,0.062,0.064,0.059,0.058,0.059,0.06
44300,,PM2.5,Weighted Annual Mean,1,13.7,13.7,11.8,13.6,13.3,13.4,11.4,11.9,10.8,9.4,9.1,9.5,9.8,8.6,8.7,8.4,7.2,8.5,8.7,9.8,7.2,8.2,7.9
44300,,PM2.5,98th Percentile,1,41,41,36,35,38,40,32,33,30,23,26,29,23,21,20,21,17,22,23,25,19,19,17
44460,"Steamboat Springs, CO",PM10,2nd Max,1,96,79,98,101,81,83,79,90,111,82,90,79,93,77,81,68,73,76,53,73,69,69,45
44700,"Stockton-Lodi, CA",NO2,Annual Mean,1,21,19,21,18,17,17,18,16,17,15,14,15,14,16,13,12,12,11,12,12,11,10,10
44700,,NO2,98th Percentile,1,68,68,64,65,54,58,60,56,63,54,49,51,52,57,54,48,45,52,58,58,54,54,54
44700,,PM10,2nd Max,1,86,97,78,63,56,76,80,68,83,57,49,53,58,69,67,51,54,86,173,68,113,113,113
44700,,PM2.5,Weighted Annual Mean,1,15.5,13.9,16.7,13.6,13.2,12.5,13.1,12.9,14.4,11.3,10.6,11.3,12.4,17.7,12.1,12.8,11.8,12.1,17.6,9.3,14,12.1,12.1
44700,,PM2.5,98th Percentile,1,55,58,50,41,36,44,42,48,62,40,30,45,34,56,45,39,32,44,92,33,81,40,40
45060,"Syracuse, NY",O3,4th Max,1,0.074,0.085,0.091,0.081,0.066,0.077,0.071,0.081,0.07,0.061,0.073,0.069,0.074,0.065,0.063,0.063,0.067,0.064,0.066,0.058,0.058,0.067,0.056
45060,,PM2.5,Weighted Annual Mean,1,11,10.5,11.1,9.9,10,11.5,8.3,8.2,8.2,7.6,7.6,8.1,7.2,6.4,6.5,6.3,5,5.3,5.1,6.1,6,6.6,5.8
45060,,PM2.5,98th Percentile,1,24,36,39,23,25,35,19,21,22,21,23,24,16,16,16,17,12,13,16,15,14,18,12
45060,,SO2,99th Percentile,1,26,19,16,20,22,19,16,16,13,14,10,9,7,5,5,4,3,2,2,1,1,1,1
45220,"Tallahassee, FL",O3,4th Max,2,0.077,0.076,0.07,0.076,0.071,0.071,0.07,0.071,0.071,0.058,0.067,0.065,0.066,0.062,0.06,0.059,0.061,0.062,0.06,0.061,0.055,0.056,0.058
45220,,PM2.5,Weighted Annual Mean,1,13.6,12.5,12.9,11.8,13,12.8,12.4,12.2,10.6,9.7,9.7,9.2,8.6,8.1,9.3,7.6,6.7,8,7.3,7.7,7.5,7,7.2
45220,,PM2.5,98th Percentile,1,30,31,28,24,28,31,27,38,23,25,23,22,21,20,21,17,16,19,17,20,18,14,15
45300,"Tampa-St. Petersburg-Clearwater, FL",NO2,Annual Mean,1,13,11,11,10,9,8,8,9,7,7,6,5,5,5,5,4,4,5,4,3,3,4,4
45300,,NO2,98th Percentile,1,58,48,48,45,41,36,41,42,41,38,38,34,34,34,30,26,31,29,28,26,22,25,25
45300,,O3,4th Max,8,0.08,0.08,0.069,0.077,0.074,0.075,0.074,0.076,0.075,0.064,0.067,0.071,0.066,0.066,0.064,0.062,0.064,0.064,0.065,0.065,0.062,0.06,0.061
